[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[S/.] ," yeah , they told me "," - yeah , i am ", PPDB2.0Score=4.75276 PPDB1.0Score=24.960030 -logp(LHS,e1)=0.33647 -logp(LHS,e2)=0 -logp(e1,LHS)=16.53413 -logp(e1,e2)=13.15498 -logp(e1,"e2,LHS)=9.93637 -logp(e2",LHS)=14.84773 -logp(e2,e1)=11.80505 -logp(e2,"e1,LHS)=8.24997 AGigaSim=0.58891 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.37949 ContainsX=0 Equivalence=0.395664 Exclusion=0.009573 GlueRule=0 GoogleNgramSim=0.08391 Identity=0 Independent=0.396637 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000311 PhrasePenalty=1 RarityPenalty=0.36788 ReverseEntailment=0.197814 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.20000 WordLogCR=0 ,,, 0-0 0-1 1-2 2-3 3-4 4-4 , Independent
[VP/VP] , will be ready to , will be prepared to , PPDB2.0Score=4.74906 PPDB1.0Score=3.676300 -logp(LHS,e1)=0.57848 -logp(LHS,e2)=0 -logp(e1,LHS)=15.20828 -logp(e1,e2)=1.48688 -logp(e1,"e2,LHS)=1.74285 -logp(e2",LHS)=15.33233 -logp(e2,e1)=2.18942 -logp(e2,"e1,LHS)=1.86690 AGigaSim=0.96331 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.17185 ContainsX=0 Equivalence=0.452412 Exclusion=0.028646 GlueRule=0 GoogleNgramSim=0.40184 Identity=0 Independent=0.153472 Lex(e1",e2)=61.80282 Lex(e2,e1)=61.80282 Lexical=1 LogCount=1.79176 MVLSASim=NA Monotonic=1 OtherRelated=0.008196 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.357274 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.75000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[X] , relationships with the , relations with its , PPDB2.0Score=4.68742 PPDB1.0Score=11.721080 -logp(LHS,e1)=0 -logp(LHS,e2)=0.03185 -logp(e1,LHS)=14.38573 -logp(e1,e2)=5.74491 -logp(e1,"e2,LHS)=5.33335 -logp(e2",LHS)=14.64884 -logp(e2,e1)=5.97617 -logp(e2,"e1,LHS)=5.59646 AGigaSim=0.70677 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.20067 ContainsX=1 Equivalence=0.229498 Exclusion=0.016773 GlueRule=0 GoogleNgramSim=0.17076 Identity=0 Independent=0.199313 Lex(e1",e2)=62.39060 Lex(e2,e1)=62.39060 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.205953 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.348464 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99216 TargetFormality=0.96691 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[X] , by staff and , of staff members and , PPDB2.0Score=4.72978 PPDB1.0Score=16.134450 -logp(LHS,e1)=0.36179 -logp(LHS,e2)=0.29080 -logp(e1,LHS)=16.71862 -logp(e1,e2)=8.39096 -logp(e1,"e2,LHS)=7.78044 -logp(e2",LHS)=16.00016 -logp(e2,e1)=7.74349 -logp(e2,"e1,LHS)=7.06198 AGigaSim=0.73629 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.51083 ContainsX=1 Equivalence=0.028481 Exclusion=0.014139 GlueRule=0 GoogleNgramSim=0.17789 Identity=0 Independent=0.346173 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.251069 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.360137 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.91667 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , ReverseEntailment
[X] , - there 's a , there was an , PPDB2.0Score=4.69308 PPDB1.0Score=16.414530 -logp(LHS,e1)=0.00186 -logp(LHS,e2)=0.01928 -logp(e1,LHS)=14.09805 -logp(e1,e2)=9.02847 -logp(e1,"e2,LHS)=8.94923 -logp(e2",LHS)=12.47306 -logp(e2,e1)=7.38606 -logp(e2,"e1,LHS)=7.32424 AGigaSim=0.68035 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=1 Equivalence=0.297670 Exclusion=0.002100 GlueRule=0 GoogleNgramSim=0.00309 Identity=0 Independent=0.296174 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.013302 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.390754 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=1.08333 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , ReverseEntailment
[X] , applies to both , is applicable to the , PPDB2.0Score=4.76674 PPDB1.0Score=16.474380 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.26419 -logp(e1,e2)=8.59119 -logp(e1,"e2,LHS)=7.39377 -logp(e2",LHS)=14.55618 -logp(e2,e1)=7.88319 -logp(e2,"e1,LHS)=6.68576 AGigaSim=0.72630 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.28768 ContainsX=1 Equivalence=0.080314 Exclusion=0.006904 GlueRule=0 GoogleNgramSim=0.16565 Identity=0 Independent=0.387108 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.130263 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.395411 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-0.08333 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , ReverseEntailment
[X] , consider to , consideration should be given to , PPDB2.0Score=4.68075 PPDB1.0Score=24.353800 -logp(LHS,e1)=2.69968 -logp(LHS,e2)=0.08034 -logp(e1,LHS)=16.00016 -logp(e1,e2)=12.01160 -logp(e1,"e2,LHS)=11.87500 -logp(e2",LHS)=13.71142 -logp(e2,e1)=12.34220 -logp(e2,"e1,LHS)=9.58626 AGigaSim=0.60356 Abstract=0 Adjacent=0 CharCountDiff=21 CharLogCR=1.06784 ContainsX=1 Equivalence=0.177559 Exclusion=0.008560 GlueRule=0 GoogleNgramSim=0.53372 Identity=0 Independent=0.501316 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.091684 PhrasePenalty=1 RarityPenalty=0.04979 ForwardEntailment=0.220881 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99274 TargetFormality=0.99596 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=2 WordCountDiff=3 WordLenDiff=0.60000 WordLogCR=0.91629 ,,, 0-0 0-1 0-2 0-3 1-4 , Independent
[VP/S] , would be appreciated if , would be grateful if , PPDB2.0Score=4.69118 PPDB1.0Score=10.463980 -logp(LHS,e1)=0 -logp(LHS,e2)=0.00136 -logp(e1,LHS)=14.25294 -logp(e1,e2)=6.39495 -logp(e1,"e2,LHS)=5.36808 -logp(e2",LHS)=11.92838 -logp(e2,e1)=4.06903 -logp(e2,"e1,LHS)=3.04352 AGigaSim=0.74016 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.13976 ContainsX=0 Equivalence=0.139586 Exclusion=0.019943 GlueRule=0 GoogleNgramSim=0.41648 Identity=0 Independent=0.354579 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.021725 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.464166 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.75000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ForwardEntailment
[X] , creation and strengthening , establishment and strengthening , PPDB2.0Score=4.75438 PPDB1.0Score=7.531900 -logp(LHS,e1)=1.13753 -logp(LHS,e2)=2.18707 -logp(e1,LHS)=16.64451 -logp(e1,e2)=4.17014 -logp(e1,"e2,LHS)=3.81352 -logp(e2",LHS)=16.88568 -logp(e2,e1)=3.36176 -logp(e2,"e1,LHS)=4.05468 AGigaSim=0.92679 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.17589 ContainsX=1 Equivalence=0.532782 Exclusion=0.002751 GlueRule=0 GoogleNgramSim=0.50511 Identity=0 Independent=0.093777 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.023640 PhrasePenalty=1 RarityPenalty=0.00034 ReverseEntailment=0.347050 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[VP/PP] , entry into force , brought into force , PPDB2.0Score=4.73544 PPDB1.0Score=9.286310 -logp(LHS,e1)=7.15185 -logp(LHS,e2)=0.96240 -logp(e1,LHS)=16.51935 -logp(e1,e2)=2.05988 -logp(e1,"e2,LHS)=6.15508 -logp(e2",LHS)=15.49645 -logp(e2,e1)=7.22643 -logp(e2,"e1,LHS)=5.13218 AGigaSim=0.72066 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.11778 ContainsX=0 Equivalence=0.117800 Exclusion=0.002353 GlueRule=0 GoogleNgramSim=0.54761 Identity=0 Independent=0.326103 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.186806 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.366938 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99472 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[PP] , of the security council members , to members of the council , PPDB2.0Score=4.76652 PPDB1.0Score=14.381420 -logp(LHS,e1)=0 -logp(LHS,e2)=0.52452 -logp(e1,LHS)=16.80380 -logp(e1,e2)=7.81709 -logp(e1,"e2,LHS)=6.93302 -logp(e2",LHS)=16.07556 -logp(e2,e1)=6.56433 -logp(e2,"e1,LHS)=6.20478 AGigaSim=0.90630 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.21511 ContainsX=0 Equivalence=0.773511 Exclusion=0.000002 GlueRule=0 GoogleNgramSim=0.58719 Identity=0 Independent=0.027582 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000012 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.198893 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=2 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.20000 WordLogCR=0 ,,, 4-1 0-2 1-3 2-4 3-4 , Equivalence
[X] , press conference ," , told a press conference ", PPDB2.0Score=4.69715 PPDB1.0Score=11.408980 -logp(LHS,e1)=1.28108 -logp(LHS,e2)=0 -logp(e1,LHS)=13.08104 -logp(e1,e2)=3.53762 -logp(e1,"e2,LHS)=2.20226 -logp(e2",LHS)=16.13369 -logp(e2,e1)=7.87136 -logp(e2,"e1,LHS)=5.25491 AGigaSim=0.55314 Abstract=0 Adjacent=0 CharCountDiff=9 CharLogCR=0.44629 ContainsX=1 Equivalence=0.025302 Exclusion=0.006366 GlueRule=0 GoogleNgramSim=0.32313 Identity=0 Independent=0.024029 Lex(e1",e2)=62.20828 Lex(e2,e1)=62.20828 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.007763 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.936539 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99724 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=4 WordCountDiff=3 WordLenDiff=-3.30000 WordLogCR=0.91629 ,,, 0-1 0-2 0-3 1-4 , ReverseEntailment
